!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"12/08/2020 0:00:00"	11.45688	6.258285	9.194801	11.56745	7.665231	14.00816	6.182901	35.12996	10.42813	15.85985	
"13/08/2020 0:00:00"	9.570930	6.799792	13.53276	14.81201	5.960084	13.94609	5.467255	39.38392	14.32515	16.69215	
"14/08/2020 0:00:00"	8.487388	8.194490	15.69264	17.03147	6.910772	18.65000	6.106397	41.29747	12.72757	16.72765	
"15/08/2020 0:00:00"	8.618430	7.217360	15.24058	17.73493	6.248936	18.16586	6.559675	38.14975	17.32658	19.93281	
"16/08/2020 0:00:00"	6.912348	9.091287	13.93685	21.04422	6.183465	16.84195	6.434805	29.11053	16.05575	22.17358	
"17/08/2020 0:00:00"	7.906781	10.00374	11.65695	18.18044	5.267784	24.86812	7.873462	31.64099	18.02251	21.71291	
"18/08/2020 0:00:00"	7.230727	8.353711	12.20199	20.45069	5.620268	28.84157	9.223691	24.98709	18.58330	14.83905	
"19/08/2020 0:00:00"	7.416239	6.476189	10.42052	25.65171	6.554810	38.41611	9.616074	20.18156	15.92249	15.43917	
"20/08/2020 0:00:00"	10.61308	7.769283	9.194807	23.59829	7.695105	38.83535	7.669060	18.02377	14.79003	14.86628	
"21/08/2020 0:00:00"	13.85110	8.877160	10.51278	18.42774	7.667545	29.19638	6.557825	13.21695	15.39249	12.48827	
"22/08/2020 0:00:00"	10.91784	8.796214	9.264698	16.23801	8.862028	23.03907	9.367049	13.36189	14.41610	11.28866	
"23/08/2020 0:00:00"	13.16151	9.242855	7.525855	17.02982	9.412575	16.67119	7.692204	10.18747	20.03598	12.65043	
"24/08/2020 0:00:00"	12.71348	11.07854	7.039132	20.10986	10.83745	15.97653	7.011410	6.320696	16.63047	12.02479	
"25/08/2020 0:00:00"	12.43736	10.20995	7.075128	25.37967	8.349399	16.42521	6.934200	6.686288	13.90347	11.74640	
"26/08/2020 0:00:00"	10.46819	6.940476	8.489090	26.35066	9.584155	11.08096	5.982283	5.850411	9.686291	11.60671	
"27/08/2020 0:00:00"	10.74920	6.908221	7.934564	24.33822	10.01238	10.48421	6.718982	5.639692	11.70295	13.02916	
"28/08/2020 0:00:00"	9.625917	6.990157	9.470328	21.07473	7.660919	11.99432	6.821882	5.196338	10.42925	14.72933	
"29/08/2020 0:00:00"	11.09008	6.435396	9.006893	21.80001	7.090940	10.65170	8.436759	6.799232	11.35701	13.83186	
"30/08/2020 0:00:00"	11.18317	6.724841	10.12199	19.71541	8.540610	7.901515	7.647227	5.804090	8.246758	13.17831	
"31/08/2020 0:00:00"	8.961349	5.962425	11.77487	17.33296	8.247035	11.30165	7.038528	6.762104	7.142242	14.96454	
"01/09/2020 0:00:00"	12.28202	7.035058	10.96044	16.81243	8.200112	12.01085	7.404407	5.591650	6.890852	13.24587	
"02/09/2020 0:00:00"	11.68563	8.178650	12.45287	20.11783	9.492464	11.87061	8.023756	5.527195	9.266524	15.13652	
"03/09/2020 0:00:00"	11.80109	8.588193	12.68428	18.26127	7.597938	13.64138	10.24790	4.857815	7.462772	16.20240	
"04/09/2020 0:00:00"	15.75803	9.391724	12.24017	18.27558	7.754240	10.60334	11.68081	3.439939	7.640110	16.65240	
"05/09/2020 0:00:00"	13.24130	11.29708	15.00612	15.63076	6.851270	10.48013	11.43397	3.510224	8.212809	15.78885	
"06/09/2020 0:00:00"	13.28115	11.88405	14.41313	15.59336	5.982765	9.759531	12.13240	4.488545	10.50646	15.61247	
"07/09/2020 0:00:00"	9.653405	12.89779	14.01752	18.20994	5.415361	8.923971	11.89487	4.337169	13.38708	15.71807	
"08/09/2020 0:00:00"	10.27681	13.37088	14.71337	21.78440	6.468054	10.81616	14.36803	5.640117	13.04768	16.54161	
"09/09/2020 0:00:00"	13.21161	16.22214	15.30392	21.47310	5.711119	9.773978	14.17827	5.690643	12.97134	19.59326	
"10/09/2020 0:00:00"	9.970798	19.20096	16.89384	20.08736	5.505875	9.665970	16.38849	4.785859	12.92690	18.10743	
"11/09/2020 0:00:00"	12.17081	17.21161	14.91860	13.42096	5.875009	8.970172	15.05113	4.123486	10.60469	14.76836	
"12/09/2020 0:00:00"	12.85210	15.07227	16.62078	13.71851	6.363475	9.350604	13.30365	4.112909	10.03585	17.71854	
"13/09/2020 0:00:00"	10.46352	13.86104	9.162857	14.93388	9.386032	7.883603	13.19525	3.794919	11.00378	15.32454	
"14/09/2020 0:00:00"	7.614959	9.645489	8.199977	15.22560	13.13626	7.840154	13.85971	3.658272	12.85211	15.15555	
"15/09/2020 0:00:00"	9.384416	10.17308	8.867720	15.13873	17.85430	7.750400	16.55688	3.473443	12.33123	20.62906	
"16/09/2020 0:00:00"	11.21871	8.682517	11.44695	11.97262	17.17024	10.05931	14.35312	3.007033	11.66871	21.42422	
"17/09/2020 0:00:00"	10.39524	10.49238	8.486547	15.24584	19.63533	11.41063	14.70877	4.044197	13.70282	18.24807	
"18/09/2020 0:00:00"	12.17174	11.75285	9.340289	18.59850	14.59741	11.97897	10.04582	5.654800	12.88755	19.45378	
"19/09/2020 0:00:00"	12.77115	12.08483	8.596978	18.67346	17.58117	13.68767	10.32032	6.794220	13.42976	16.41764	
"20/09/2020 0:00:00"	11.72352	14.21373	9.007070	16.71969	19.23084	13.11633	9.823236	7.666087	14.59953	20.21839	
"21/09/2020 0:00:00"	9.683969	9.643606	9.696438	13.55754	18.40137	11.68527	11.93547	7.836441	16.13820	18.17225	
"22/09/2020 0:00:00"	10.85420	9.518963	9.837706	13.13191	18.11295	10.11693	11.76468	10.61529	18.13384	14.54693	
"23/09/2020 0:00:00"	11.16475	9.938142	9.293900	12.51472	18.91319	12.18394	11.00572	9.987961	18.44007	15.47925	
"24/09/2020 0:00:00"	11.81812	9.321653	7.709362	10.34794	16.42054	11.74702	9.939386	9.054752	18.42076	14.92354	
"25/09/2020 0:00:00"	15.09723	10.48986	7.395401	13.36226	14.83697	14.51109	9.811374	9.569002	15.78157	10.15456	
"26/09/2020 0:00:00"	16.21978	13.39684	7.252912	14.80497	13.06979	12.50953	13.05668	10.42574	13.48072	9.322691	
"27/09/2020 0:00:00"	16.20915	12.98437	7.422820	16.19822	10.33184	10.72266	10.43959	11.14990	13.55747	9.636102	
"28/09/2020 0:00:00"	12.19701	11.59814	8.624617	15.84355	6.825258	10.97188	8.973125	8.641456	15.98076	8.815619	
"29/09/2020 0:00:00"	10.05738	12.68135	8.314939	12.96644	7.840414	7.690539	11.26042	7.411501	14.59926	8.241789	
"30/09/2020 0:00:00"	9.331723	12.90957	8.813766	15.27369	8.524060	7.017316	10.45653	7.220995	16.34260	8.442099	
"01/10/2020 0:00:00"	9.529907	15.84221	7.373915	17.07353	7.370493	8.008762	9.981044	6.973719	14.63363	8.402094	
"02/10/2020 0:00:00"	10.67236	14.32041	11.75954	18.76758	7.934822	7.874135	9.512608	7.753433	12.88461	8.603826	
"03/10/2020 0:00:00"	14.81208	13.91008	10.03226	19.52234	9.448466	9.422578	9.854545	7.204326	13.73956	8.702776	
"04/10/2020 0:00:00"	11.44031	16.34119	12.50934	19.26433	8.917561	9.550812	8.944757	6.531843	12.68701	7.482739	
"05/10/2020 0:00:00"	12.27857	21.42764	12.04639	15.65130	6.562641	11.01130	10.42860	7.216934	13.17380	8.262049	
"06/10/2020 0:00:00"	12.67728	19.24702	13.40601	14.47180	7.937549	10.07552	9.747675	9.103689	13.48981	7.131848	
"07/10/2020 0:00:00"	17.83368	18.62548	10.07811	15.91099	9.087842	8.498940	9.972250	9.012589	12.75296	8.490960	
"08/10/2020 0:00:00"	17.20665	21.16942	9.240553	20.59418	8.246284	7.283496	9.791389	9.086505	14.51190	7.806879	
"09/10/2020 0:00:00"	14.10333	17.18010	9.965714	14.49033	8.612956	8.185263	9.275371	9.145375	16.07048	7.525932	
"10/10/2020 0:00:00"	10.80771	15.34987	10.42064	14.96948	9.022151	8.211185	10.35817	8.108859	18.02358	8.412158	
"11/10/2020 0:00:00"	10.46366	15.86495	9.992895	11.66268	7.488127	7.549906	11.89680	9.507388	18.41866	6.618040	
"12/10/2020 0:00:00"	6.933652	14.56604	10.24569	11.44702	7.756496	7.842028	12.98464	10.76023	19.28868	8.045696	
"13/10/2020 0:00:00"	6.305103	14.17185	12.72810	14.02363	6.172015	8.334101	9.611311	9.994473	18.37560	8.189956	
"14/10/2020 0:00:00"	5.212556	13.65495	11.52541	11.62314	5.866419	10.33420	9.891243	10.34094	22.85434	8.812874	
"15/10/2020 0:00:00"	4.796931	14.31033	7.991639	10.36209	5.934249	9.197426	11.51642	10.39651	22.71432	8.001369	
"16/10/2020 0:00:00"	5.023293	14.25895	6.541389	10.57554	5.548298	6.480074	9.487227	11.34935	18.41761	7.202183	
"17/10/2020 0:00:00"	6.200316	15.21867	6.624291	10.25550	6.104749	6.008028	10.66930	10.19867	19.46524	8.334034	
"18/10/2020 0:00:00"	6.260233	13.61599	6.265629	11.07677	7.019303	5.358580	12.51092	10.20378	20.53312	7.008837	
"19/10/2020 0:00:00"	7.800300	9.950945	5.928409	12.67850	6.871754	4.995624	13.06483	10.23484	17.36128	5.764133	
"20/10/2020 0:00:00"	8.380088	8.543918	5.750819	12.73760	8.707093	3.616973	15.22565	12.20616	20.53181	6.498448	
"21/10/2020 0:00:00"	7.774156	7.630943	6.285420	20.41756	8.439100	3.582119	13.81784	15.14030	18.25736	7.097123	
"22/10/2020 0:00:00"	9.395107	8.004277	7.947180	16.99141	7.995546	4.187267	15.70114	14.85790	19.19998	7.769272	
"23/10/2020 0:00:00"	10.59364	8.660664	11.24338	21.15906	7.109640	4.068879	14.18971	14.74553	22.95187	8.403419	
"24/10/2020 0:00:00"	7.014207	15.58602	12.68411	15.52018	8.597960	3.441133	13.00391	14.59517	26.20297	6.466146	
"25/10/2020 0:00:00"	6.453910	18.42275	10.61201	18.27295	7.271841	3.274203	11.84005	20.84903	14.84292	7.668810	
"26/10/2020 0:00:00"	5.566777	15.28392	10.90267	17.28462	8.504313	4.133717	11.09421	22.18686	16.22290	8.774116	
"27/10/2020 0:00:00"	6.758531	12.10505	11.51639	12.80780	7.153443	3.614357	11.03872	19.92807	17.19393	6.305051	
"28/10/2020 0:00:00"	8.062077	9.581325	12.76875	16.89888	6.664543	3.417002	11.29097	17.11066	22.38730	6.024164	
"29/10/2020 0:00:00"	7.342990	9.193422	13.77925	16.28189	6.428030	2.735853	13.84272	16.99091	16.69866	7.156423	
"30/10/2020 0:00:00"	8.820482	8.830091	14.82197	20.24591	6.450151	2.494670	12.16378	15.83385	15.31373	6.691186	
"31/10/2020 0:00:00"	8.136886	10.87179	19.62017	19.12446	7.063923	3.265625	11.28701	15.99981	15.06110	5.928021	
"01/11/2020 0:00:00"	8.161326	10.98902	20.06924	17.75580	6.651660	2.967510	10.73229	14.32454	14.17055	5.353834	
"02/11/2020 0:00:00"	6.536164	13.66133	16.88420	15.86134	9.425224	3.533131	12.99229	15.08381	15.32804	5.493352	
"03/11/2020 0:00:00"	6.327641	11.93571	20.89606	11.92342	9.697977	3.879934	15.45776	15.83158	13.11054	7.691633	
"04/11/2020 0:00:00"	7.130358	9.354558	20.41559	16.08242	10.72314	3.067445	11.89461	13.18110	11.25123	6.688357	
"05/11/2020 0:00:00"	6.756905	7.089462	17.30353	13.23860	12.19968	3.785853	10.02954	15.04273	13.71074	6.668003	
"06/11/2020 0:00:00"	5.820958	6.141359	19.34562	10.63345	11.15282	4.348143	9.489435	14.04925	13.18256	6.864352	
"07/11/2020 0:00:00"	6.050550	6.973059	16.57338	8.907951	7.210321	5.023454	10.70734	15.38828	13.74377	7.416297	
"08/11/2020 0:00:00"	6.276681	7.214197	18.02053	8.823769	8.580777	4.803923	9.356080	12.80689	18.32510	7.577988	
"09/11/2020 0:00:00"	7.186847	7.978157	13.04664	9.487197	7.352502	5.156993	10.60566	11.77661	15.40537	8.707552	
"10/11/2020 0:00:00"	7.161731	9.371409	16.67272	13.55451	7.761223	6.225173	6.790897	11.87236	16.68834	12.04983	
"11/11/2020 0:00:00"	5.453341	7.434856	17.97003	15.28358	6.183292	7.130363	9.878868	14.74216	17.12197	13.31316	
"12/11/2020 0:00:00"	5.703122	8.149682	18.39720	12.06791	5.106902	6.335487	8.788815	14.59286	15.71736	15.08231	
"13/11/2020 0:00:00"	5.440446	8.259060	22.81030	11.69069	6.698453	6.822125	10.67966	10.86873	12.20796	13.80919	
"14/11/2020 0:00:00"	6.279197	10.33013	19.26309	13.16946	7.226155	7.309041	10.07568	8.570636	12.80192	21.36198	
"15/11/2020 0:00:00"	5.751534	11.46059	16.58373	15.95311	6.776528	7.988948	14.16314	8.087335	9.596883	17.11284	
"16/11/2020 0:00:00"	5.910102	10.16888	11.79409	20.61984	5.918005	7.317448	12.28768	8.009309	12.32825	11.21979	
"17/11/2020 0:00:00"	6.220851	10.22464	13.93750	16.43746	6.506474	7.883409	12.53314	6.645078	11.10936	15.93296	
"18/11/2020 0:00:00"	5.302703	8.891174	13.21083	15.77087	7.131413	7.267047	12.22841	8.386467	9.109075	12.92775	
"19/11/2020 0:00:00"	5.023484	9.710190	16.05694	19.67353	9.151743	7.092114	12.52960	7.792226	10.21036	15.28525	
"20/11/2020 0:00:00"	6.826281	11.14950	18.40155	15.56203	9.024020	7.782928	13.88331	8.860981	6.745680	13.96962	
"21/11/2020 0:00:00"	5.870142	9.572732	19.11603	16.76660	7.442986	10.76254	14.67987	6.728627	6.950751	16.96136	
"22/11/2020 0:00:00"	5.271760	8.236982	18.57380	21.06891	6.677599	10.47359	17.88424	6.453614	6.864787	17.20755	
"23/11/2020 0:00:00"	4.903097	10.79536	18.23729	23.96267	5.537592	10.42102	21.48730	7.715436	8.024572	19.96700	
"24/11/2020 0:00:00"	4.607366	7.588627	17.85379	17.75426	6.133224	10.11575	24.57699	7.258174	8.431766	16.59113	
"25/11/2020 0:00:00"	6.308139	7.191429	20.42251	19.25963	7.378840	11.97300	25.17166	5.367039	9.881893	14.75313	
"26/11/2020 0:00:00"	6.109035	7.577896	17.32656	23.15300	7.383802	14.24438	23.07804	4.395391	12.07066	13.03459	
"27/11/2020 0:00:00"	7.868670	6.667803	18.81418	16.77208	7.286498	15.02848	22.20257	4.228489	11.82666	13.44748	
"28/11/2020 0:00:00"	9.323960	9.165078	17.46322	15.21376	7.109435	14.12485	24.08723	4.147556	9.416842	12.13726	
"29/11/2020 0:00:00"	11.78762	9.888357	19.43851	15.37485	6.380192	14.89167	23.41333	3.751292	8.344656	16.25057	
"30/11/2020 0:00:00"	12.18091	11.59404	15.46616	13.57776	6.287606	15.44871	21.21564	4.585371	7.672463	15.73868	
"01/12/2020 0:00:00"	12.04440	9.519710	16.26648	12.36687	6.306056	12.74070	17.95545	4.255835	11.61519	14.43467	
"02/12/2020 0:00:00"	12.20227	10.47006	14.57706	11.68797	6.568507	14.86699	18.66463	5.023768	14.51481	14.26508	
"03/12/2020 0:00:00"	12.34586	11.19264	16.13672	8.962051	6.908007	15.43163	16.72692	4.872663	11.84433	19.73271	
"04/12/2020 0:00:00"	11.27574	10.85791	14.73749	9.522869	5.757744	16.14691	13.68346	4.831175	12.49607	20.39457	
"05/12/2020 0:00:00"	10.21638	10.95956	15.39937	8.479555	6.080281	12.96222	10.95483	5.521751	14.55857	16.53639	
"06/12/2020 0:00:00"	13.67177	12.26763	16.69473	7.919775	6.784379	10.70082	10.49639	4.330424	15.13572	15.25994	
"07/12/2020 0:00:00"	9.114689	11.51283	17.80843	8.211102	5.564850	10.84453	11.25591	3.232573	19.99015	11.19751	
"08/12/2020 0:00:00"	8.559715	9.602190	22.26036	10.42444	6.138194	12.68727	10.67953	4.962495	19.48586	12.38113	
"09/12/2020 0:00:00"	9.374230	11.04989	14.26310	11.76021	5.495919	13.63532	8.855126	5.520790	19.30546	11.57459	
"10/12/2020 0:00:00"	8.650129	12.56600	13.18141	13.45272	7.156602	14.53317	9.824378	4.751656	19.62807	10.08960	
"11/12/2020 0:00:00"	8.369657	11.63813	16.42562	13.74133	6.511877	13.79690	8.890673	5.663655	17.09978	11.15622	
"12/12/2020 0:00:00"	7.546342	11.75029	14.19347	15.01919	6.997684	14.69109	9.805333	5.914355	14.45325	16.39021	
"13/12/2020 0:00:00"	6.576504	10.87870	10.00791	13.74298	9.572594	15.45615	10.41341	6.686590	13.15538	13.83424	
"14/12/2020 0:00:00"	6.220828	9.023021	10.94754	14.95610	12.64447	11.07426	12.33367	6.605308	16.44943	13.49471	
"15/12/2020 0:00:00"	6.402284	8.118793	9.586164	14.10050	14.51284	13.88076	13.21189	6.829244	11.44598	12.65497	
"16/12/2020 0:00:00"	5.900738	8.243501	11.16114	13.52719	17.52302	15.19428	12.34695	9.446644	10.65218	14.23147	
"17/12/2020 0:00:00"	6.796990	11.81027	9.126379	13.27515	18.45382	13.31128	13.58793	13.04841	11.02805	13.13016	
"18/12/2020 0:00:00"	6.130053	12.08876	10.43115	12.03661	21.28667	11.96533	13.92497	14.16560	8.647097	17.38309	
"19/12/2020 0:00:00"	5.713605	15.96970	11.70807	12.62116	22.18343	11.13740	18.71237	13.19723	7.044153	21.00311	
"20/12/2020 0:00:00"	6.011709	12.94478	17.55201	10.93594	21.42223	10.50487	21.26836	12.98521	5.945910	21.13972	
"21/12/2020 0:00:00"	6.434053	12.41600	18.08527	11.90916	19.87293	11.68458	26.56474	12.19879	6.150802	21.67490	
"22/12/2020 0:00:00"	4.914137	13.87006	16.48095	9.019109	27.79028	9.988649	23.17816	14.94141	8.608426	21.15421	
"23/12/2020 0:00:00"	5.231437	13.44459	16.65012	9.237904	30.58747	11.16078	21.08979	16.30867	8.327723	24.51455	
"24/12/2020 0:00:00"	6.189221	13.81309	18.91293	9.713870	30.30983	8.380972	25.41578	14.95635	10.22032	19.84966	
"25/12/2020 0:00:00"	6.326978	14.24193	20.49468	10.37798	32.23965	7.502542	20.82575	16.10652	7.696548	17.31283	
"26/12/2020 0:00:00"	7.408602	11.71878	17.11694	13.33558	26.02019	7.386553	18.37418	15.29634	8.461050	17.36334	
"27/12/2020 0:00:00"	6.528993	11.02640	15.47950	13.29895	29.23174	6.108379	14.12999	10.14644	9.151561	15.93031	
"28/12/2020 0:00:00"	6.554726	10.64612	13.19987	12.09254	31.35651	5.721935	10.13771	13.09040	8.565827	14.01739	
"29/12/2020 0:00:00"	6.473416	14.81189	11.67335	14.20617	27.89597	4.961419	8.242055	9.513558	8.444215	14.79441	
"30/12/2020 0:00:00"	6.917277	17.29228	12.12235	15.35882	26.07011	6.068955	7.743428	10.81113	9.029673	12.17164	
"31/12/2020 0:00:00"	10.20885	14.77769	10.67862	12.56952	32.00644	8.313582	7.017830	8.510455	8.789189	7.855644	
"01/01/2021 0:00:00"	11.72367	20.00574	10.31317	15.33932	27.44929	8.372655	8.453568	8.545120	8.871809	8.129470	
"02/01/2021 0:00:00"	8.677327	13.06536	10.00433	13.96337	29.33090	9.115649	7.593759	11.15993	7.931436	8.431848	
"03/01/2021 0:00:00"	8.987121	8.553689	11.23023	11.53023	27.00260	10.85565	9.375363	10.73184	9.361917	7.119911	
"04/01/2021 0:00:00"	9.342674	9.993274	9.490804	11.19833	27.62403	12.40254	8.462869	11.88287	9.020374	9.729880	
"05/01/2021 0:00:00"	9.936898	10.18198	11.05299	11.53610	30.02658	14.05287	9.078970	13.00138	8.944022	10.03499	
"06/01/2021 0:00:00"	9.071987	10.30434	7.585395	13.78288	26.74875	13.59140	9.629732	12.64349	7.908320	9.599323	
"07/01/2021 0:00:00"	9.248157	11.06642	7.472193	12.41753	23.96815	11.45513	10.25835	11.87530	8.348373	6.995562	
"08/01/2021 0:00:00"	9.452435	9.426671	7.340953	11.36667	20.88003	14.45929	11.80265	8.885903	10.46363	8.546560	
"09/01/2021 0:00:00"	9.794561	6.966436	6.143531	11.25569	19.85653	10.51131	13.56679	9.667941	10.27489	7.517453	
"10/01/2021 0:00:00"	11.25464	5.611092	5.248300	8.655712	19.33777	6.707566	15.27016	10.47390	9.865103	8.564815	
"11/01/2021 0:00:00"	11.59051	5.260183	4.414899	10.72909	19.00770	6.174074	15.05031	9.716848	8.648425	8.242897	
"12/01/2021 0:00:00"	12.56262	6.467350	4.977600	10.97267	17.60287	7.116967	12.91925	10.39700	7.447824	8.711165	
"13/01/2021 0:00:00"	13.83457	7.694456	6.398735	12.14087	13.90941	6.762966	13.26730	11.10339	8.291845	7.402575	
"14/01/2021 0:00:00"	13.27474	7.474011	6.634437	16.41958	13.37205	8.019096	13.56331	11.59761	12.39647	5.599888	
"15/01/2021 0:00:00"	15.38524	8.095636	6.604372	16.78522	14.68323	9.467061	13.95266	12.63172	13.11426	5.763717	
"16/01/2021 0:00:00"	15.87691	9.746697	7.287197	17.68585	16.09274	10.17449	16.12646	11.06071	16.23375	5.469226	
"17/01/2021 0:00:00"	16.03283	13.38970	5.438371	17.54671	16.63825	7.672480	15.38826	9.394928	15.60379	5.207721	
"18/01/2021 0:00:00"	18.06450	12.89003	5.486969	11.91152	18.51200	8.097467	13.02487	8.977152	13.94157	4.539046	
"19/01/2021 0:00:00"	22.55863	12.10839	6.101669	8.342543	14.53942	11.30133	15.90356	9.553132	12.70570	5.217246	
"20/01/2021 0:00:00"	22.06002	11.71511	5.529171	9.561986	13.07669	10.96872	14.18790	9.924745	14.11691	6.199203	
"21/01/2021 0:00:00"	24.12139	15.45293	6.377000	10.92306	16.17584	12.63681	13.76366	9.330706	16.04434	6.939993	
"22/01/2021 0:00:00"	19.58889	12.80969	6.134251	12.01202	17.13495	13.36130	14.38018	8.888039	16.06236	6.788088	
"23/01/2021 0:00:00"	21.99619	11.13064	5.336680	13.70903	21.53959	11.71751	14.11908	7.053979	17.36883	7.354753	
"24/01/2021 0:00:00"	22.00801	11.94863	6.016662	12.38139	22.94446	13.83650	14.11623	6.063115	12.91513	6.955764	
"25/01/2021 0:00:00"	19.58717	11.15370	5.634315	8.066262	17.86857	15.12305	13.08689	7.270750	13.52614	6.438831	
"26/01/2021 0:00:00"	21.21080	10.19263	4.853436	9.967621	16.74384	17.11995	13.88705	7.452095	12.57962	8.743563	
"27/01/2021 0:00:00"	21.19521	13.25932	3.808342	9.197118	14.17573	14.90808	13.42671	7.257983	12.66758	7.305262	
"28/01/2021 0:00:00"	18.85860	13.81967	4.201713	11.28971	16.21401	15.05397	12.32705	8.381176	12.26605	10.44719	
"29/01/2021 0:00:00"	20.93687	12.84484	4.241763	14.32663	15.18103	15.58881	11.64264	10.42084	12.13261	12.15394	
"30/01/2021 0:00:00"	19.60246	12.83304	5.194480	15.41363	14.71975	18.66406	13.80861	10.62236	12.21198	12.74259	
"31/01/2021 0:00:00"	17.59001	13.00172	5.003554	15.77809	15.14073	16.30112	15.28875	12.00453	12.40106	13.25148	
"01/02/2021 0:00:00"	17.66483	13.99284	5.964859	16.99505	19.04782	12.29047	10.86379	10.60654	10.74021	13.67396	
"02/02/2021 0:00:00"	11.29993	13.75818	5.427249	16.04032	15.39478	10.97173	14.50067	9.173246	12.30131	18.00632	
"03/02/2021 0:00:00"	10.87477	12.90541	4.416636	19.06717	14.25717	12.03394	15.84244	11.09119	10.62455	21.73211	
"04/02/2021 0:00:00"	10.15830	13.39627	4.674196	17.63112	18.28554	12.75033	20.88823	12.98077	10.36187	22.15460	
"05/02/2021 0:00:00"	8.390887	12.32977	5.139174	16.80196	15.92762	14.84347	24.45897	14.84436	9.382426	20.67472	
"06/02/2021 0:00:00"	6.799096	18.96072	6.700552	16.84500	17.26901	16.01313	24.08237	13.53199	8.211832	16.86264	
"07/02/2021 0:00:00"	7.900952	19.61346	5.904674	19.66389	20.24345	12.79341	22.88478	13.05663	9.535431	14.00174	
"08/02/2021 0:00:00"	9.755914	18.04813	5.956550	20.60843	20.97338	12.40770	24.76188	12.39048	8.475132	9.735065	
"09/02/2021 0:00:00"	13.81847	15.39066	6.916264	16.56200	22.18778	10.97416	22.58426	12.22922	8.489992	7.392202	
"10/02/2021 0:00:00"	12.68160	11.26246	6.806569	15.72542	24.13467	13.40333	22.55550	10.28473	9.767998	10.32669	
"11/02/2021 0:00:00"	11.65112	11.30654	6.017988	10.75661	23.36967	12.91112	16.98720	13.84887	11.71896	9.434455	
"12/02/2021 0:00:00"	11.01002	11.96486	5.654506	11.69095	30.26642	11.16330	11.42830	13.02935	11.29344	9.793658	
"13/02/2021 0:00:00"	8.723948	12.87232	4.822077	9.896103	26.02615	9.760473	10.83839	12.93041	12.51273	9.343875	
"14/02/2021 0:00:00"	7.633345	17.03544	5.210159	9.582046	20.30625	9.449984	10.13736	13.20027	15.63282	8.116652	
"15/02/2021 0:00:00"	7.654986	19.54517	4.872645	11.34155	19.54572	13.10658	10.90511	15.68981	20.36360	7.413317	
"16/02/2021 0:00:00"	8.312505	25.31693	5.117544	7.994171	18.75150	12.37143	11.44604	14.29193	21.40590	8.008912	
"17/02/2021 0:00:00"	10.44346	22.48480	6.047248	9.715335	23.95473	13.58898	12.03082	14.33075	21.49533	9.397425	
"18/02/2021 0:00:00"	10.42619	22.04643	8.853346	10.18459	25.94678	15.08050	11.58933	14.40150	23.15215	8.440998	
"19/02/2021 0:00:00"	7.130375	18.49219	10.53156	8.737884	18.96663	16.26290	13.60765	21.74020	21.18680	10.66351	
"20/02/2021 0:00:00"	8.754033	15.10934	9.590226	9.176039	20.93005	16.51848	12.62868	21.94644	18.55252	11.50424	
"21/02/2021 0:00:00"	9.618986	12.97198	9.569888	8.440764	20.38089	13.17916	12.54748	23.69596	14.70442	14.40612	
"22/02/2021 0:00:00"	9.821780	13.68186	11.75681	8.278529	25.68220	14.78569	11.73815	20.42082	12.92911	10.42416	
"23/02/2021 0:00:00"	7.783167	14.58501	9.118682	12.01717	26.19728	16.71369	11.61110	15.14384	12.66827	13.48257	
"24/02/2021 0:00:00"	11.34078	19.16863	9.396595	9.452025	22.04582	12.94820	9.104691	14.30874	14.54108	15.72828	
"25/02/2021 0:00:00"	11.92018	18.17942	11.86351	8.181547	20.85649	11.66270	9.337299	9.923437	16.52723	14.79798	
"26/02/2021 0:00:00"	9.941613	13.17571	13.29985	8.397277	20.66263	13.97195	12.00356	8.901952	17.57382	14.29362	
"27/02/2021 0:00:00"	11.83130	14.14593	11.74581	8.800809	18.42679	17.04209	14.25165	8.121637	15.42812	14.89472	
"28/02/2021 0:00:00"	13.71331	16.85055	10.76284	9.896480	14.54585	13.54254	11.87857	11.42231	13.94462	13.28750	
"01/03/2021 0:00:00"	16.72149	17.46820	9.879675	10.59468	13.89653	9.608613	13.35363	11.98893	14.58317	13.03732	
"02/03/2021 0:00:00"	19.07890	26.91236	9.129402	8.410798	10.76765	11.62326	12.01890	11.91717	16.81307	9.857822	
"03/03/2021 0:00:00"	21.76071	22.79823	8.793393	8.753432	10.55110	11.00368	12.91527	11.72573	16.61342	13.28991	
"04/03/2021 0:00:00"	22.53401	23.03330	7.691582	9.699205	11.17860	12.52237	12.52943	12.32145	17.15329	14.11683	
"05/03/2021 0:00:00"	19.86055	22.55353	8.259616	9.829191	10.97000	11.87207	14.55346	11.41366	14.71455	18.47901	
"06/03/2021 0:00:00"	25.92239	21.51422	7.456981	9.045819	13.63545	10.55469	10.90259	17.58603	12.38717	16.89010	
"07/03/2021 0:00:00"	18.13413	20.73701	6.974168	11.14669	14.10880	7.257139	12.94336	13.29713	11.25163	16.71635	
