date,real, flow, rainfall annual
2029-08-01,1,33.24216,651.5503
2029-08-02,1,32.10489,651.5503
2029-08-03,1,28.62021,651.5503
2029-08-04,1,24.16491,651.5503
2029-08-05,1,21.87996,651.5503
2029-08-06,1,28.84184,651.5503
2029-08-07,1,21.33342,651.5503
2029-08-08,1,23.57389,651.5503
2029-08-09,1,22.6188,651.5503
2029-08-10,1,18.67399,651.5503
2029-08-11,1,22.2035,651.5503
2029-08-12,1,19.55866,651.5503
2029-08-13,1,21.3539,651.5503
2029-08-14,1,14.68064,651.5503
2029-08-15,1,12.33182,651.5503
2029-08-16,1,9.899261,651.5503
2029-08-17,1,12.09963,651.5503
2029-08-18,1,11.56115,651.5503
2029-08-19,1,11.88014,651.5503
2029-08-20,1,12.99949,651.5503
2029-08-21,1,16.36246,651.5503
2029-08-22,1,21.06231,651.5503
2029-08-23,1,18.43576,651.5503
2029-08-24,1,20.24948,651.5503
2029-08-25,1,17.45934,651.5503
2029-08-26,1,14.52943,651.5503
2029-08-27,1,15.35004,651.5503
2029-08-28,1,11.3932,651.5503
2029-08-29,1,10.13524,651.5503
2029-08-30,1,9.389362,651.5503
2029-08-31,1,7.134759,651.5503
2029-09-01,1,9.668515,651.5503
2029-09-02,1,9.487724,651.5503
2029-09-03,1,7.821578,651.5503
2029-09-04,1,8.020521,651.5503
2029-09-05,1,7.194913,651.5503
2029-09-06,1,7.826307,651.5503
2029-09-07,1,8.497085,651.5503
2029-09-08,1,7.647724,651.5503
2029-09-09,1,8.023046,651.5503
2029-09-10,1,8.155746,651.5503
2029-09-11,1,7.761087,651.5503
2029-09-12,1,7.306291,651.5503
2029-09-13,1,7.900141,651.5503
2029-09-14,1,5.954704,651.5503
2029-09-15,1,6.709338,651.5503
2029-09-16,1,7.090597,651.5503
2029-09-17,1,8.53547,651.5503
2029-09-18,1,8.92053,651.5503
2029-09-19,1,9.373146,651.5503
2029-09-20,1,8.590842,651.5503
2029-09-21,1,8.04926,651.5503
2029-09-22,1,6.11128,651.5503
2029-09-23,1,5.964649,651.5503
2029-09-24,1,5.530539,651.5503
2029-09-25,1,4.691454,651.5503
2029-09-26,1,5.3447,651.5503
2029-09-27,1,6.518317,651.5503
2029-09-28,1,6.164398,651.5503
2029-09-29,1,6.556361,651.5503
2029-09-30,1,5.688529,651.5503
2029-10-01,1,6.456843,651.5503
2029-10-02,1,8.70374,651.5503
2029-10-03,1,9.163153,651.5503
2029-10-04,1,7.951092,651.5503
2029-10-05,1,7.729616,651.5503
2029-10-06,1,9.17849,651.5503
2029-10-07,1,13.27776,651.5503
2029-10-08,1,14.30514,651.5503
2029-10-09,1,11.88682,651.5503
2029-10-10,1,11.34686,651.5503
2029-10-11,1,13.97539,651.5503
2029-10-12,1,11.66389,651.5503
2029-10-13,1,10.41156,651.5503
2029-10-14,1,11.35862,651.5503
2029-10-15,1,13.31882,651.5503
2029-10-16,1,12.56997,651.5503
2029-10-17,1,8.783103,651.5503
2029-10-18,1,8.348301,651.5503
2029-10-19,1,12.90294,651.5503
2029-10-20,1,12.27093,651.5503
2029-10-21,1,12.2354,651.5503
2029-10-22,1,13.62574,651.5503
2029-10-23,1,13.01496,651.5503
2029-10-24,1,11.99362,651.5503
2029-10-25,1,11.03358,651.5503
2029-10-26,1,10.10818,651.5503
2029-10-27,1,11.43784,651.5503
2029-10-28,1,11.05571,651.5503
2029-10-29,1,15.93797,651.5503
2029-10-30,1,15.38999,651.5503
2029-10-31,1,16.08618,651.5503
2029-11-01,1,18.22501,651.5503
2029-11-02,1,17.74827,651.5503
2029-11-03,1,15.05475,651.5503
2029-11-04,1,12.7079,651.5503
2029-11-05,1,12.08638,651.5503
2029-11-06,1,14.21791,651.5503
2029-11-07,1,12.61691,651.5503
2029-11-08,1,12.4427,651.5503
2029-11-09,1,10.4634,651.5503
2029-11-10,1,9.81764,651.5503
2029-11-11,1,10.43832,651.5503
2029-11-12,1,12.46711,651.5503
2029-11-13,1,10.80663,651.5503
2029-11-14,1,12.49111,651.5503
2029-11-15,1,12.96609,651.5503
2029-11-16,1,11.80043,651.5503
2029-11-17,1,13.03551,651.5503
2029-11-18,1,9.914575,651.5503
2029-11-19,1,7.893538,651.5503
2029-11-20,1,8.435696,651.5503
2029-11-21,1,7.871345,651.5503
2029-11-22,1,6.161795,651.5503
2029-11-23,1,7.076059,651.5503
2029-11-24,1,7.212587,651.5503
2029-11-25,1,8.164684,651.5503
2029-11-26,1,8.987343,651.5503
2029-11-27,1,10.44988,651.5503
2029-11-28,1,12.12192,651.5503
2029-11-29,1,12.79927,651.5503
2029-11-30,1,13.17743,651.5503
2029-12-01,1,12.43096,651.5503
2029-12-02,1,12.34236,651.5503
2029-12-03,1,12.55293,651.5503
2029-12-04,1,15.75827,651.5503
2029-12-05,1,17.18494,651.5503
2029-12-06,1,15.39058,651.5503
2029-12-07,1,17.41667,651.5503
2029-12-08,1,15.428,651.5503
2029-12-09,1,9.698037,651.5503
2029-12-10,1,8.72791,651.5503
2029-12-11,1,7.899111,651.5503
2029-12-12,1,9.231216,651.5503
2029-12-13,1,10.84616,651.5503
2029-12-14,1,10.42531,651.5503
2029-12-15,1,11.42462,651.5503
2029-12-16,1,13.13471,651.5503
2029-12-17,1,12.60836,651.5503
2029-12-18,1,17.88228,651.5503
2029-12-19,1,13.72908,651.5503
2029-12-20,1,18.42852,651.5503
2029-12-21,1,13.49161,651.5503
2029-12-22,1,12.27598,651.5503
2029-12-23,1,11.9638,651.5503
2029-12-24,1,10.13623,651.5503
2029-12-25,1,10.91027,651.5503
2029-12-26,1,14.79801,651.5503
2029-12-27,1,13.32826,651.5503
2029-12-28,1,17.06339,651.5503
2029-12-29,1,14.29976,651.5503
2029-12-30,1,14.33989,651.5503
2029-12-31,1,14.70987,651.5503
2030-01-01,1,14.68398,608.7386
2030-01-02,1,15.89055,608.7386
2030-01-03,1,18.07346,608.7386
2030-01-04,1,13.14338,608.7386
2030-01-05,1,13.47215,608.7386
2030-01-06,1,16.14423,608.7386
2030-01-07,1,16.19275,608.7386
2030-01-08,1,17.31169,608.7386
2030-01-09,1,15.50917,608.7386
2030-01-10,1,15.91229,608.7386
2030-01-11,1,15.29004,608.7386
2030-01-12,1,13.54638,608.7386
2030-01-13,1,11.88579,608.7386
2030-01-14,1,8.673688,608.7386
2030-01-15,1,11.10201,608.7386
2030-01-16,1,13.45613,608.7386
2030-01-17,1,13.00093,608.7386
2030-01-18,1,13.49872,608.7386
2030-01-19,1,13.98701,608.7386
2030-01-20,1,8.68321,608.7386
2030-01-21,1,7.594483,608.7386
2030-01-22,1,11.95442,608.7386
2030-01-23,1,17.82975,608.7386
2030-01-24,1,20.26117,608.7386
2030-01-25,1,22.37261,608.7386
2030-01-26,1,24.25917,608.7386
2030-01-27,1,25.12966,608.7386
2030-01-28,1,29.758,608.7386
2030-01-29,1,38.52102,608.7386
2030-01-30,1,34.48695,608.7386
2030-01-31,1,40.1725,608.7386
2030-02-01,1,37.55717,608.7386
2030-02-02,1,30.41548,608.7386
2030-02-03,1,27.54991,608.7386
2030-02-04,1,23.28922,608.7386
2030-02-05,1,17.24165,608.7386
2030-02-06,1,20.40803,608.7386
2030-02-07,1,19.74056,608.7386
2030-02-08,1,24.37958,608.7386
2030-02-09,1,22.85568,608.7386
2030-02-10,1,16.0333,608.7386
2030-02-11,1,17.91185,608.7386
2030-02-12,1,21.54921,608.7386
2030-02-13,1,16.91903,608.7386
2030-02-14,1,24.19046,608.7386
2030-02-15,1,19.03591,608.7386
2030-02-16,1,21.99232,608.7386
2030-02-17,1,21.08008,608.7386
2030-02-18,1,20.2628,608.7386
2030-02-19,1,17.604,608.7386
2030-02-20,1,12.61043,608.7386
2030-02-21,1,10.29616,608.7386
2030-02-22,1,14.43094,608.7386
2030-02-23,1,13.78908,608.7386
2030-02-24,1,13.7164,608.7386
2030-02-25,1,11.40756,608.7386
2030-02-26,1,10.36059,608.7386
2030-02-27,1,11.02396,608.7386
2030-02-28,1,11.41409,608.7386
2030-03-01,1,12.28695,608.7386
2030-03-02,1,10.99146,608.7386
2030-03-03,1,10.14954,608.7386
2030-03-04,1,10.9282,608.7386
2030-03-05,1,13.90228,608.7386
2030-03-06,1,12.20767,608.7386
2030-03-07,1,14.52956,608.7386
2030-03-08,1,15.99522,608.7386
2030-03-09,1,15.8378,608.7386
2030-03-10,1,14.38925,608.7386
2030-03-11,1,12.07216,608.7386
2030-03-12,1,12.42668,608.7386
2030-03-13,1,12.8662,608.7386
2030-03-14,1,16.23798,608.7386
2030-03-15,1,12.40824,608.7386
2030-03-16,1,10.11318,608.7386
2030-03-17,1,12.883,608.7386
2030-03-18,1,14.55973,608.7386
2030-03-19,1,10.39487,608.7386
2030-03-20,1,12.30139,608.7386
2030-03-21,1,13.34706,608.7386
2030-03-22,1,16.74626,608.7386
2030-03-23,1,14.932,608.7386
2030-03-24,1,11.83846,608.7386
2030-03-25,1,10.02407,608.7386
2030-03-26,1,8.763596,608.7386
2030-03-27,1,11.69464,608.7386
2030-03-28,1,11.70465,608.7386
2030-03-29,1,11.59323,608.7386
2030-03-30,1,12.1248,608.7386
2030-03-31,1,11.11923,608.7386
2030-04-01,1,12.44726,608.7386
2030-04-02,1,12.70172,608.7386
2030-04-03,1,13.69633,608.7386
2030-04-04,1,13.88882,608.7386
2030-04-05,1,13.29548,608.7386
2030-04-06,1,14.66706,608.7386
2030-04-07,1,12.25406,608.7386
2030-04-08,1,14.40309,608.7386
2030-04-09,1,19.56239,608.7386
2030-04-10,1,22.46083,608.7386
2030-04-11,1,19.33836,608.7386
2030-04-12,1,18.29721,608.7386
2030-04-13,1,12.60358,608.7386
2030-04-14,1,14.08851,608.7386
2030-04-15,1,14.59419,608.7386
2030-04-16,1,17.43131,608.7386
2030-04-17,1,16.00279,608.7386
2030-04-18,1,16.36017,608.7386
2030-04-19,1,16.14294,608.7386
2030-04-20,1,18.31045,608.7386
2030-04-21,1,18.97062,608.7386
2030-04-22,1,20.79385,608.7386
2030-04-23,1,17.35023,608.7386
2030-04-24,1,14.74721,608.7386
2030-04-25,1,14.81261,608.7386
2030-04-26,1,12.93917,608.7386
2030-04-27,1,14.36695,608.7386
2030-04-28,1,12.57248,608.7386
2030-04-29,1,11.42153,608.7386
2030-04-30,1,8.183702,608.7386
2030-05-01,1,8.579105,608.7386
2030-05-02,1,7.438675,608.7386
2030-05-03,1,8.408259,608.7386
2030-05-04,1,10.27872,608.7386
2030-05-05,1,10.42746,608.7386
2030-05-06,1,9.530719,608.7386
2030-05-07,1,12.29497,608.7386
2030-05-08,1,14.37362,608.7386
2030-05-09,1,15.02613,608.7386
2030-05-10,1,14.86285,608.7386
2030-05-11,1,14.27596,608.7386
2018-01-31,2,13.74628,808.1579
2018-02-01,2,14.2912,808.1579
2018-02-02,2,14.07986,808.1579
2018-02-03,2,11.06372,808.1579
2018-02-04,2,9.972008,808.1579
2018-02-05,2,9.328461,808.1579
2018-02-06,2,9.805121,808.1579
2018-02-07,2,11.7107,808.1579
2018-02-08,2,9.431415,808.1579
2018-02-09,2,8.322145,808.1579
2018-02-10,2,8.425782,808.1579
2018-02-11,2,7.820671,808.1579
2018-02-12,2,5.238369,808.1579
2018-02-13,2,5.976902,808.1579
2018-02-14,2,7.474844,808.1579
2018-02-15,2,9.381501,808.1579
2018-02-16,2,9.402687,808.1579
2018-02-17,2,11.64496,808.1579
2018-02-18,2,9.428525,808.1579
2018-02-19,2,11.90074,808.1579
2018-02-20,2,15.36175,808.1579
2018-02-21,2,18.32775,808.1579
2018-02-22,2,25.6874,808.1579
2018-02-23,2,19.40516,808.1579
2018-02-24,2,23.44907,808.1579
2018-02-25,2,20.23458,808.1579
2018-02-26,2,18.07849,808.1579
2018-02-27,2,19.47509,808.1579
2018-02-28,2,19.6001,808.1579
2018-03-01,2,19.89164,808.1579
2018-03-02,2,16.5605,808.1579
2018-03-03,2,16.17255,808.1579
2018-03-04,2,16.79453,808.1579
2018-03-05,2,16.31639,808.1579
2018-03-06,2,12.59587,808.1579
2018-03-07,2,10.84539,808.1579
2018-03-08,2,10.02168,808.1579
2018-03-09,2,11.10779,808.1579
2018-03-10,2,7.846427,808.1579
2018-03-11,2,7.059937,808.1579
2018-03-12,2,6.366708,808.1579
2018-03-13,2,7.719114,808.1579
2018-03-14,2,7.386163,808.1579
2018-03-15,2,10.64762,808.1579
2018-03-16,2,11.93202,808.1579
2018-03-17,2,14.92402,808.1579
2018-03-18,2,11.9366,808.1579
2018-03-19,2,12.91536,808.1579
2018-03-20,2,16.14362,808.1579
2018-03-21,2,14.82933,808.1579
2018-03-22,2,16.6567,808.1579
2018-03-23,2,18.30707,808.1579
2018-03-24,2,18.97168,808.1579
2018-03-25,2,15.18843,808.1579
2018-03-26,2,18.13955,808.1579
2018-03-27,2,13.641,808.1579
2018-03-28,2,12.42674,808.1579
2018-03-29,2,10.8376,808.1579
2018-03-30,2,8.426006,808.1579
2018-03-31,2,8.134651,808.1579
2018-04-01,2,10.06682,808.1579
2018-04-02,2,11.66645,808.1579
2018-04-03,2,8.659477,808.1579
2018-04-04,2,9.130507,808.1579
2018-04-05,2,11.11263,808.1579
2018-04-06,2,13.82524,808.1579
2018-04-07,2,12.85198,808.1579
2018-04-08,2,11.61519,808.1579
2018-04-09,2,12.42483,808.1579
2018-04-10,2,10.57042,808.1579
2018-04-11,2,10.10387,808.1579
2018-04-12,2,9.031249,808.1579
2018-04-13,2,10.87778,808.1579
2018-04-14,2,11.59056,808.1579
2018-04-15,2,10.37309,808.1579
2018-04-16,2,11.71531,808.1579
2018-04-17,2,9.975677,808.1579
2018-04-18,2,10.33108,808.1579
2018-04-19,2,9.080776,808.1579
2018-04-20,2,10.85083,808.1579
2018-04-21,2,11.57779,808.1579
2018-04-22,2,11.56051,808.1579
2018-04-23,2,9.711761,808.1579
2018-04-24,2,12.09929,808.1579
2018-04-25,2,11.79729,808.1579
2018-04-26,2,14.51788,808.1579
2018-04-27,2,15.79488,808.1579
2018-04-28,2,13.94228,808.1579
2018-04-29,2,9.246168,808.1579
2018-04-30,2,10.32487,808.1579
2018-05-01,2,11.00115,808.1579
2018-05-02,2,10.52529,808.1579
2018-05-03,2,8.508026,808.1579
2018-05-04,2,7.914902,808.1579
2018-05-05,2,7.455566,808.1579
2018-05-06,2,9.59637,808.1579
2018-05-07,2,12.95299,808.1579
2018-05-08,2,12.29982,808.1579
2018-05-09,2,14.52572,808.1579
2018-05-10,2,11.50477,808.1579
2018-05-11,2,11.61498,808.1579
2018-05-12,2,11.16293,808.1579
2018-05-13,2,9.309688,808.1579
2018-05-14,2,10.26647,808.1579
2018-05-15,2,7.961372,808.1579
2018-05-16,2,9.298814,808.1579
2018-05-17,2,6.914458,808.1579
2018-05-18,2,7.321177,808.1579
2018-05-19,2,7.254774,808.1579
2018-05-20,2,7.2649,808.1579
2018-05-21,2,8.015972,808.1579
2018-05-22,2,7.082143,808.1579
2018-05-23,2,6.989415,808.1579
2018-05-24,2,6.588922,808.1579
2018-05-25,2,6.498685,808.1579
2018-05-26,2,7.316362,808.1579
2018-05-27,2,8.310984,808.1579
2018-05-28,2,7.551968,808.1579
2018-05-29,2,7.770932,808.1579
2018-05-30,2,6.695054,808.1579
2018-05-31,2,5.420713,808.1579
2018-06-01,2,5.609417,808.1579
2018-06-02,2,7.665146,808.1579
2018-06-03,2,7.884804,808.1579
2018-06-04,2,7.364315,808.1579
2018-06-05,2,6.789147,808.1579
2018-06-06,2,7.957188,808.1579
2018-06-07,2,8.22302,808.1579
2018-06-08,2,9.552632,808.1579
2018-06-09,2,10.649,808.1579
2018-06-10,2,10.65638,808.1579
2018-06-11,2,13.15302,808.1579
2018-06-12,2,12.65144,808.1579
2018-06-13,2,13.45775,808.1579
2018-06-14,2,11.33034,808.1579
2018-06-15,2,11.45696,808.1579
2018-06-16,2,16.19658,808.1579
2018-06-17,2,17.58095,808.1579
2018-06-18,2,16.47282,808.1579
2018-06-19,2,19.3752,808.1579
2018-06-20,2,19.40954,808.1579
2018-06-21,2,18.1579,808.1579
2018-06-22,2,18.7459,808.1579
2018-06-23,2,21.88691,808.1579
2018-06-24,2,19.34061,808.1579
2018-06-25,2,26.58223,808.1579
2018-06-26,2,24.37507,808.1579
2018-06-27,2,20.4298,808.1579
2018-06-28,2,19.15406,808.1579
2018-06-29,2,17.85807,808.1579
2018-06-30,2,24.08629,808.1579
2018-07-01,2,16.23182,808.1579
2018-07-02,2,17.89641,808.1579
2018-07-03,2,17.70822,808.1579
2018-07-04,2,17.37268,808.1579
2018-07-05,2,14.01902,808.1579
2018-07-06,2,15.50677,808.1579
2018-07-07,2,15.10224,808.1579
2018-07-08,2,12.33252,808.1579
2018-07-09,2,12.19036,808.1579
2018-07-10,2,11.72034,808.1579
2018-07-11,2,10.40988,808.1579
2018-07-12,2,10.93726,808.1579
2018-07-13,2,12.31732,808.1579
2018-07-14,2,8.928995,808.1579
2018-07-15,2,8.443591,808.1579
2018-07-16,2,8.382318,808.1579
2018-07-17,2,9.297505,808.1579
2018-07-18,2,10.0244,808.1579
2018-07-19,2,9.101571,808.1579
2018-07-20,2,9.131626,808.1579
2018-07-21,2,9.81918,808.1579
2018-07-22,2,11.63017,808.1579
2018-07-23,2,12.32364,808.1579
2018-07-24,2,11.32906,808.1579
2018-07-25,2,12.63704,808.1579
2018-07-26,2,9.831974,808.1579
2018-07-27,2,11.71202,808.1579
2018-07-28,2,14.29907,808.1579
2018-07-29,2,12.96213,808.1579
2018-07-30,2,13.92578,808.1579
2018-07-31,2,12.47083,808.1579
2018-08-01,2,13.16226,808.1579
2018-08-02,2,13.90471,808.1579
2018-08-03,2,12.48935,808.1579
2018-08-04,2,11.91313,808.1579
2018-08-05,2,12.05765,808.1579
2018-08-06,2,12.07904,808.1579
2018-08-07,2,13.02144,808.1579
2018-08-08,2,13.82804,808.1579
2018-08-09,2,13.49495,808.1579
2018-08-10,2,14.68187,808.1579
2018-08-11,2,13.07466,808.1579
2018-08-12,2,17.81879,808.1579
2018-08-13,2,25.91237,808.1579
2018-08-14,2,25.00405,808.1579
2018-08-15,2,25.51023,808.1579
2018-08-16,2,21.08183,808.1579
2018-08-17,2,19.86328,808.1579
2018-08-18,2,17.55205,808.1579
2018-08-19,2,25.01254,808.1579
2018-08-20,2,24.82462,808.1579
2018-08-21,2,25.65243,808.1579
2018-08-22,2,29.88278,808.1579
2018-08-23,2,25.36826,808.1579
2018-08-24,2,24.92116,808.1579
2018-08-25,2,22.73032,808.1579
2018-08-26,2,15.22825,808.1579
2018-08-27,2,18.4621,808.1579
2018-08-28,2,19.54097,808.1579
2018-08-29,2,21.85887,808.1579
2018-08-30,2,18.79892,808.1579
2018-08-31,2,22.28228,808.1579
2018-09-01,2,20.31157,808.1579
2018-09-02,2,19.1711,808.1579
2018-09-03,2,15.12028,808.1579
2018-09-04,2,13.28265,808.1579
2018-09-05,2,14.10348,808.1579
2018-09-06,2,13.1882,808.1579
2018-09-07,2,15.31807,808.1579
2018-09-08,2,14.37109,808.1579
2018-09-09,2,13.62103,808.1579
2018-09-10,2,14.29318,808.1579
2018-09-11,2,14.22374,808.1579
2018-09-12,2,12.05197,808.1579
2018-09-13,2,15.2152,808.1579
2018-09-14,2,16.99292,808.1579
2018-09-15,2,18.70054,808.1579
2018-09-16,2,16.77307,808.1579
2018-09-17,2,22.54847,808.1579
2018-09-18,2,18.60128,808.1579
2018-09-19,2,17.38568,808.1579
2018-09-20,2,20.60657,808.1579
2018-09-21,2,20.28583,808.1579
2018-09-22,2,19.13133,808.1579
2018-09-23,2,14.32126,808.1579
2018-09-24,2,15.04575,808.1579
2018-09-25,2,16.11397,808.1579
2018-09-26,2,11.80976,808.1579
2018-09-27,2,14.83183,808.1579
2018-09-28,2,12.10253,808.1579
2018-09-29,2,12.8829,808.1579
2018-09-30,2,10.57704,808.1579
2018-10-01,2,12.24774,808.1579
2018-10-02,2,12.92987,808.1579
2018-10-03,2,13.74272,808.1579
2018-10-04,2,13.3945,808.1579
2018-10-05,2,10.36899,808.1579
2018-10-06,2,13.07293,808.1579
2018-10-07,2,11.04626,808.1579
2018-10-08,2,8.17547,808.1579
2018-10-09,2,9.009555,808.1579
2018-10-10,2,7.976353,808.1579
2018-10-11,2,8.121927,808.1579
2018-10-12,2,8.799486,808.1579
2018-10-13,2,8.04358,808.1579
2018-10-14,2,9.757923,808.1579
2018-10-15,2,10.2331,808.1579
2018-10-16,2,9.733946,808.1579
2018-10-17,2,11.53077,808.1579
2018-10-18,2,12.97576,808.1579
2018-10-19,2,12.40386,808.1579
2018-10-20,2,10.64848,808.1579
2018-10-21,2,13.53239,808.1579
2018-10-22,2,14.18573,808.1579
2018-10-23,2,12.002,808.1579
2018-10-24,2,11.42978,808.1579
2018-10-25,2,10.84006,808.1579
2018-10-26,2,11.05174,808.1579
2018-10-27,2,10.41414,808.1579
2018-10-28,2,9.524532,808.1579
2018-10-29,2,7.270966,808.1579
2018-10-30,2,7.276264,808.1579
2018-10-31,2,6.424747,808.1579
2018-11-01,2,9.093378,808.1579
2018-11-02,2,7.699076,808.1579
2018-11-03,2,8.103215,808.1579
2018-11-04,2,9.017047,808.1579
2018-11-05,2,6.411162,808.1579
2018-11-06,2,7.329033,808.1579
2018-11-07,2,8.215863,808.1579
2018-11-08,2,8.561777,808.1579
2018-11-09,2,8.147091,808.1579
2018-11-10,2,8.787887,808.1579
2018-11-11,2,8.769078,808.1579
2018-11-12,2,9.452909,808.1579
2018-11-13,2,9.315031,808.1579
2018-11-14,2,8.925341,808.1579
2018-11-15,2,7.809019,808.1579
2018-11-16,2,6.942357,808.1579
2018-11-17,2,6.564765,808.1579
2018-11-18,2,7.589246,808.1579
2018-11-19,2,8.128504,808.1579
2018-11-20,2,7.580691,808.1579
2018-11-21,2,8.047425,808.1579
2018-11-22,2,7.689752,808.1579
2018-11-23,2,7.846482,808.1579
2018-11-24,2,8.349632,808.1579
2018-11-25,2,8.658669,808.1579
2018-11-26,2,7.144256,808.1579
2018-11-27,2,8.420057,808.1579
2018-11-28,2,10.11905,808.1579
2018-11-29,2,13.52555,808.1579
2018-11-30,2,16.43681,808.1579
2018-12-01,2,14.28929,808.1579
2018-12-02,2,12.49156,808.1579
2018-12-03,2,15.68752,808.1579
2018-12-04,2,13.79318,808.1579
2018-12-05,2,10.2281,808.1579
2018-12-06,2,8.704869,808.1579
2018-12-07,2,10.61096,808.1579
2018-12-08,2,10.13111,808.1579
2018-12-09,2,11.03117,808.1579
2018-12-10,2,10.24136,808.1579
2018-12-11,2,9.178018,808.1579
2018-12-12,2,9.024886,808.1579
2018-12-13,2,9.656132,808.1579
2018-12-14,2,12.62476,808.1579
2018-12-15,2,9.350766,808.1579
2018-12-16,2,9.24075,808.1579
2018-12-17,2,9.010993,808.1579
2018-12-18,2,7.564282,808.1579
2018-12-19,2,8.126606,808.1579
2018-12-20,2,6.850557,808.1579
2018-12-21,2,7.399548,808.1579
2018-12-22,2,8.352822,808.1579
2018-12-23,2,8.456953,808.1579
2018-12-24,2,8.809432,808.1579
2018-12-25,2,9.806655,808.1579
2018-12-26,2,11.85697,808.1579
2018-12-27,2,10.53871,808.1579
2018-12-28,2,9.533615,808.1579
2018-12-29,2,10.46619,808.1579
2018-12-30,2,12.39607,808.1579
2018-12-31,2,9.576015,808.1579
2019-01-01,2,8.688453,949.3668
2019-01-02,2,10.08656,949.3668
2019-01-03,2,7.978517,949.3668
2019-01-04,2,9.124623,949.3668
2019-01-05,2,11.13077,949.3668
2019-01-06,2,8.641974,949.3668
2019-01-07,2,8.329023,949.3668
2019-01-08,2,8.714788,949.3668
2019-01-09,2,8.231978,949.3668
2019-01-10,2,10.82531,949.3668
2019-01-11,2,10.8339,949.3668
2019-01-12,2,9.713224,949.3668
2019-01-13,2,11.01006,949.3668
2019-01-14,2,12.00188,949.3668
2019-01-15,2,12.29886,949.3668
2019-01-16,2,14.75023,949.3668
2019-01-17,2,14.00171,949.3668
2019-01-18,2,11.89063,949.3668
2019-01-19,2,9.443608,949.3668
2019-01-20,2,9.237827,949.3668
2019-01-21,2,11.0541,949.3668
2019-01-22,2,11.70771,949.3668
2019-01-23,2,11.33455,949.3668
2019-01-24,2,13.19618,949.3668
2019-01-25,2,16.17689,949.3668
2019-01-26,2,16.99002,949.3668
2019-01-27,2,15.02926,949.3668
2019-01-28,2,11.82116,949.3668
2019-01-29,2,15.36766,949.3668
2019-01-30,2,17.55679,949.3668
2019-01-31,2,17.96302,949.3668
2019-02-01,2,17.74827,949.3668
2019-02-02,2,12.73126,949.3668
2019-02-03,2,10.69191,949.3668
2019-02-04,2,9.806832,949.3668
2019-02-05,2,13.12643,949.3668
2019-02-06,2,13.08068,949.3668
2019-02-07,2,11.01465,949.3668
2019-02-08,2,14.07553,949.3668
2019-02-09,2,16.04888,949.3668
2019-02-10,2,18.78422,949.3668
2019-02-11,2,17.62511,949.3668
2019-02-12,2,17.24491,949.3668
2019-02-13,2,15.32947,949.3668
2019-02-14,2,12.3016,949.3668
2019-02-15,2,10.52248,949.3668
2019-02-16,2,14.20722,949.3668
2019-02-17,2,12.78951,949.3668
2019-02-18,2,15.79904,949.3668
2019-02-19,2,11.16866,949.3668
2019-02-20,2,15.09393,949.3668
2019-02-21,2,11.34785,949.3668
2019-02-22,2,13.5078,949.3668
2019-02-23,2,12.07248,949.3668
2019-02-24,2,15.59213,949.3668
2019-02-25,2,16.34032,949.3668
2019-02-26,2,23.78911,949.3668
2019-02-27,2,20.24477,949.3668
2019-02-28,2,16.06985,949.3668
2019-03-01,2,13.83714,949.3668
2019-03-02,2,10.76286,949.3668
2019-03-03,2,12.98376,949.3668
2019-03-04,2,10.01313,949.3668
2019-03-05,2,8.531482,949.3668
2019-03-06,2,10.78014,949.3668
2019-03-07,2,12.87811,949.3668
2019-03-08,2,14.85286,949.3668
2019-03-09,2,16.99306,949.3668
2019-03-10,2,19.40545,949.3668
2019-03-11,2,23.95028,949.3668
2019-03-12,2,30.38054,949.3668
2019-03-13,2,33.13993,949.3668
2019-03-14,2,22.46594,949.3668
2019-03-15,2,20.47023,949.3668
2019-03-16,2,20.62431,949.3668
2019-03-17,2,20.76558,949.3668
2019-03-18,2,21.60331,949.3668
2019-03-19,2,29.5337,949.3668
2019-03-20,2,29.75248,949.3668
2019-03-21,2,38.86405,949.3668
2019-03-22,2,43.25782,949.3668
2019-03-23,2,40.20031,949.3668
2019-03-24,2,37.56198,949.3668
2019-03-25,2,32.16917,949.3668
2019-03-26,2,33.57103,949.3668
2019-03-27,2,19.82975,949.3668
2019-03-28,2,18.52317,949.3668
2019-03-29,2,18.82178,949.3668
2019-03-30,2,19.7179,949.3668
2019-03-31,2,17.8696,949.3668
2019-04-01,2,17.987,949.3668
2019-04-02,2,16.08405,949.3668
2019-04-03,2,14.68935,949.3668
2019-04-04,2,12.96673,949.3668
2019-04-05,2,12.2976,949.3668
2019-04-06,2,12.76676,949.3668
2019-04-07,2,13.09368,949.3668
2019-04-08,2,14.4417,949.3668
2019-04-09,2,12.46406,949.3668
2019-04-10,2,13.12112,949.3668
2019-04-11,2,14.62288,949.3668
2019-04-12,2,11.18733,949.3668
2019-04-13,2,11.74568,949.3668
2019-04-14,2,10.6861,949.3668
2019-04-15,2,13.97058,949.3668
2019-04-16,2,11.32937,949.3668
2019-04-17,2,10.76686,949.3668
2019-04-18,2,10.16599,949.3668
2019-04-19,2,10.51769,949.3668
2019-04-20,2,10.57179,949.3668
2019-04-21,2,12.20157,949.3668
2019-04-22,2,10.73516,949.3668
2019-04-23,2,11.03863,949.3668
2019-04-24,2,11.6934,949.3668
2019-04-25,2,9.272157,949.3668
2019-04-26,2,6.823752,949.3668
2019-04-27,2,6.033842,949.3668
